index,top25,value,date,keyword,get_type,Query,Suggestion1,Suggestion2,Suggestion3,expert Suggestion
0,0,2204600,1/1/2020,همراه اول,rising,پیشواز همراه اول,,,,
1,1,1492100,1/1/2020,همراه اول,rising,اینترنت همراه اول,,,,
2,2,1366900,1/1/2020,همراه اول,rising,شارژ همراه اول,,,,
3,3,1223150,1/1/2020,همراه اول,rising,کد پیشواز همراه اول,,,,
4,4,1145400,1/1/2020,همراه اول,rising,آهنگ پیشواز همراه اول,,,,
5,5,908450,1/1/2020,همراه اول,rising,بسته همراه اول,,,,
6,6,638250,1/1/2020,همراه اول,rising,اهنگ پیشواز همراه اول,,,,
7,7,637800,1/1/2020,همراه اول,rising,اهنگ پیشواز,,,,
8,8,510800,1/1/2020,همراه اول,rising,کد آهنگ پیشواز,,,,
9,9,508700,1/1/2020,همراه اول,rising,کد آهنگ پیشواز همراه اول,,,,
10,10,445400,1/1/2020,همراه اول,rising,سیم کارت همراه اول,,,,
11,11,391750,1/1/2020,همراه اول,rising,ایرانسل,,,,
12,12,387250,1/1/2020,همراه اول,rising,کد اهنگ پیشواز همراه اول,,,,
13,13,358150,1/1/2020,همراه اول,rising,کد همراه اول اینترنت,,,,
14,14,323800,1/1/2020,همراه اول,rising,انتقال شارژ همراه اول,,,,
15,15,304700,1/1/2020,همراه اول,rising,مکالمه همراه اول,,,,
16,16,285450,1/1/2020,همراه اول,rising,همراه اول قبض,,,,
17,17,265350,1/1/2020,همراه اول,rising,کد شارژ همراه اول,,,,
18,18,262800,1/1/2020,همراه اول,rising,شماره همراه اول,,,,
19,19,258200,1/1/2020,همراه اول,rising,همراه اول من,,,,
20,20,238750,1/1/2020,همراه اول,rising,بسته های همراه اول,,,,
21,21,234600,1/1/2020,همراه اول,rising,خرید بسته همراه اول,,,,
22,22,217950,1/1/2020,همراه اول,rising,خرید اینترنت همراه اول,,,,
23,23,171850,1/1/2020,همراه اول,rising,کد های همراه اول,,,,
24,24,147400,1/1/2020,همراه اول,rising,آوای انتظار,,,,
25,0,100,1/1/2020,همراه اول,top,کد همراه اول,,,,
26,1,90,1/1/2020,همراه اول,top,پیشواز همراه اول,,,,
27,2,61,1/1/2020,همراه اول,top,اینترنت همراه اول,,,,
28,3,56,1/1/2020,همراه اول,top,شارژ همراه اول,,,,
29,4,50,1/1/2020,همراه اول,top,کد پیشواز همراه اول,,,,
30,5,47,1/1/2020,همراه اول,top,آهنگ پیشواز همراه اول,,,,
31,6,37,1/1/2020,همراه اول,top,بسته همراه اول,,,,
32,7,33,1/1/2020,همراه اول,top,اهنگ,,,,
33,8,26,1/1/2020,همراه اول,top,اهنگ پیشواز همراه اول,,,,
34,9,26,1/1/2020,همراه اول,top,اهنگ پیشواز,,,,
35,10,21,1/1/2020,همراه اول,top,کد آهنگ پیشواز,,,,
36,11,21,1/1/2020,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
37,12,18,1/1/2020,همراه اول,top,سیم کارت همراه اول,,,,
38,13,16,1/1/2020,همراه اول,top,ایرانسل,,,,
39,14,16,1/1/2020,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
40,15,15,1/1/2020,همراه اول,top,کد همراه اول اینترنت,,,,
41,16,13,1/1/2020,همراه اول,top,انتقال شارژ همراه اول,,,,
42,17,13,1/1/2020,همراه اول,top,مکالمه همراه اول,,,,
43,18,12,1/1/2020,همراه اول,top,همراه اول قبض,,,,
44,19,11,1/1/2020,همراه اول,top,کد شارژ همراه اول,,,,
45,20,11,1/1/2020,همراه اول,top,شماره همراه اول,,,,
46,21,11,1/1/2020,همراه اول,top,همراه اول من,,,,
47,22,10,1/1/2020,همراه اول,top,همراه من,,,,
48,23,10,1/1/2020,همراه اول,top,بسته های همراه اول,,,,
49,24,10,1/1/2020,همراه اول,top,خرید بسته همراه اول,,,,
50,0,70050,1/1/2020,ایرانسل,rising,سردار سلیمانی,,,,
